Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Joique Bell,28-115,11/27/2014,RB,DET,,CHI,W 34-17,12,13,Thu,22.7,0,0,0,0,0,23,91,2,2,16,0,0,0,0,0,24.7,CHI 13,,,,-7,46,13.58571429,,5.6,9.55,9.733333333,9.325,10.4,11.61666667
Blake Bortles,22-349,11/30/2014,QB,JAC,,NYG,W 25-24,12,13,Sun,22.6,21,35,194,1,0,5,68,0,0,0,0,0,0,0,0,18.56,NYG 13,,,,3,44,12.95692308,,6.24,8.07,11.34,12.165,11.944,13.82666667
Eddie Lacy,23-341,12/8/2014,RB,GB,,ATL,W 43-37,13,14,Mon,22.6,0,0,0,0,0,13,73,1,5,33,1,0,0,0,0,27.6,ATL 14,5.6,0.7,,-13.5,55,17.26666667,,13.5,22.15,23.56666667,22.875,24.14,22.66666667
Tom Brady,37-074,10/16/2014,QB,NE,,NYJ,W 27-25,7,7,Thu,22.4,20,37,261,3,0,0,0,0,0,0,0,0,0,0,0,22.44,NYJ 7,2,2,,-9.5,44.5,18.864,,33.74,27.36,20.36,18.185,16.54,15.82666667
Derek Carr,23-254,12/7/2014,QB,OAK,,SF,W 24-13,13,14,Sun,22.4,22,28,254,3,0,2,2,0,0,0,0,0,0,0,0,22.36,SF 14,-2.8,-6,,8.5,40.5,12.93866667,,5.02,8.09,7.02,8.435,9.48,10.95333333
C.J. Anderson,23-272,11/9/2014,RB,DEN,@,OAK,W 41-17,9,10,Sun,22.3,0,0,0,0,0,13,90,0,4,73,1,0,0,0,0,26.3,OAK 10,5.3,7,,-12.5,51,12.9,,8.1,4.05,3,2.25,1.8,1.5
Eli Manning,33-304,11/3/2014,QB,NYG,,IND,L 24-40,8,9,Mon,22.2,27,52,359,2,0,1,18,0,0,0,0,2,3,0,0,25.16,IND 9,-3,-4,,3,51.5,17.62266667,,23.02,14.18,14.68666667,20.04,19.484,19.16666667
Kenny Stills,22-222,11/30/2014,WR,NO,@,PIT,W 35-32,12,13,Sun,22.2,0,0,0,0,0,0,0,0,5,162,1,0,0,0,3,30.2,PIT 13,,,,3.5,54.5,11.40714286,,17.6,15.4,12.13333333,11.9,11.46,13.6
Russell Wilson,25-352,11/16/2014,QB,SEA,@,KC,L 20-24,10,11,Sun,22.2,20,32,178,2,0,8,71,0,0,0,0,0,0,0,0,22.22,KC 11,-2.4,-0.7,,-1,43.5,21.156,,23.58,16.92,15.76666667,22.605,20.132,22.65
Andy Dalton,27-018,11/16/2014,QB,CIN,@,NO,W 27-10,10,11,Sun,22,16,22,220,3,0,5,12,0,0,0,0,0,0,0,0,22,NO 11,1.2,-3.6,,8,51.5,15.004,,1.24,8.83,13.23333333,11.185,13.832,14.48666667
Larry Fitzgerald,31-056,10/26/2014,WR,ARI,,PHI,W 24-20,7,8,Sun,22,0,0,0,0,0,0,0,0,7,160,1,0,0,0,3,32,PHI 8,3.8,2.4,,1,48.5,11.34615385,,6.1,13.95,12.2,10.5,10.62,9.383333333
Eli Manning,33-345,12/14/2014,QB,NYG,,WAS,W 24-13,14,15,Sun,22,23,34,250,3,0,0,0,0,0,0,0,0,0,0,0,22,WAS 15,4.9,5.9,0.287,-7,46.5,17.62266667,,13.4,12.64,17.6,15.5,15.064,16.74666667
Matthew Stafford,26-261,10/26/2014,QB,DET,@,ATL,W 22-21,8,8,Sun,21.9,24,47,325,2,1,3,9,0,0,0,0,1,3,0,0,22.9,ATL 8,0.4,0.6,,-3.5,45.5,15.8,,18.06,14.78,13.53333333,16.78,14.952,15.03333333
Brandin Cooks,21-031,10/26/2014,WR,NO,,GB,W 44-23,7,8,Sun,21.8,0,0,0,0,0,1,4,1,6,94,1,0,0,0,0,27.8,GB 8,0.7,0.3,,-2,55.5,13.83,,4.3,10.2,9.5,10.975,10.34,12.36666667
Nick Foles,25-279,10/26/2014,QB,PHI,@,ARI,L 20-24,7,8,Sun,21.8,36,62,411,2,2,2,14,0,0,0,0,0,3,0,0,26.84,ARI 8,-1.4,-0.1,,-1,48.5,16.415,,16.42,16,12.63333333,16.775,17.708,18.07
Calvin Johnson,29-069,12/7/2014,WR,DET,,TB,W 34-17,13,14,Sun,21.8,0,0,0,0,0,0,0,0,8,158,1,0,0,0,3,32.8,TB 14,2.3,-4.1,,-10.5,42,17.23333333,,40.6,25.2,20.43333333,22.15,17.72,14.76666667
Peyton Manning,38-223,11/2/2014,QB,DEN,@,NE,L 21-43,8,9,Sun,21.8,34,57,438,2,2,2,3,0,0,0,0,0,3,0,0,26.82,NE 9,0.1,1.9,,-3,53,20.884,,22.44,27.03,24.84666667,27.625,26.504,25.68333333
Tony Romo,34-202,11/9/2014,QB,DAL,@,JAC,W 31-17,10,10,Sun,21.8,20,27,246,3,0,0,0,0,0,0,0,0,0,0,0,21.84,JAC 10,-0.9,-7.4,,-7.5,45,18.38142857,,0,5.73,11.37333333,12.755,14.796,16.24333333
Jay Cutler,31-180,10/26/2014,QB,CHI,@,NE,L 23-51,8,8,Sun,21.7,20,30,227,3,1,1,6,0,0,0,0,1,0,0,0,19.68,NE 8,0.1,1.9,,6,52,18.2,,7.9,15.27,18.43333333,18.11,17.968,19.06333333
Tony Romo,34-181,10/19/2014,QB,DAL,,NYG,W 31-21,7,7,Sun,21.7,17,23,279,3,1,2,5,0,0,0,0,0,0,0,0,22.66,NYG 7,-1.1,-3.5,,-5.5,47,18.38142857,,16.9,19.93,21.11333333,20.105,18.292,17.28333333
Sammy Watkins,21-134,10/26/2014,WR,BUF,@,NYJ,W 43-23,8,8,Sun,21.7,0,0,0,0,0,0,0,0,3,157,1,0,0,0,3,27.7,NYJ 8,-1.4,-5.9,,3,40.5,12.65333333,,36.2,20.45,18.86666667,17.4,14.7,17.03333333
Alex Smith,30-221,12/14/2014,QB,KC,,OAK,W 31-13,14,15,Sun,21.6,18,30,297,2,0,3,17,0,0,0,0,0,0,0,0,21.58,OAK 15,0.7,4,0.179,-11,41.5,14.93333333,,17.32,15.52,15.96666667,12.78,13.34,13.77666667
Matthew Stafford,26-293,11/27/2014,QB,DET,,CHI,W 34-17,12,13,Thu,21.6,34,45,390,2,0,0,0,0,0,0,0,1,3,0,0,25.6,CHI 13,,,,-7,46,15.8,,11.36,8.34,11.59333333,14.42,15.148,14.54
T.Y. Hilton,24-346,10/26/2014,WR,IND,@,PIT,L 34-51,8,8,Sun,21.5,0,0,0,0,0,0,0,0,6,155,1,0,0,0,3,30.5,PIT 8,-3.8,-3.2,,-4.5,48.5,18.39285714,,20.7,30.5,26,24.5,22.2,20.58333333
Mark Sanchez,28-016,11/27/2014,QB,PHI,@,DAL,W 33-10,12,13,Thu,21.5,20,29,217,1,0,7,28,1,0,0,0,1,0,0,0,20.48,DAL 13,,,,3.5,57,16.0675,,17.68,18.76,19.9,18.57,14.856,12.38
Jonathan Stewart,27-261,12/7/2014,RB,CAR,@,NO,W 41-10,13,14,Sun,21.5,0,0,0,0,0,20,155,1,0,0,0,0,0,3,0,24.5,NO 14,4.3,7.1,,9.5,50.5,11.425,,13,9.95,11.93333333,10.1,10.56,10
Shaun Hill,34-325,11/30/2014,QB,STL,,OAK,W 52-0,12,13,Sun,21.4,13,22,183,2,0,2,1,1,0,0,0,0,0,0,0,21.42,OAK 13,,,,-6,43,10.695,,7.92,10.36,6.906666667,5.18,4.144,3.453333333
Rashad Jennings,29-249,11/30/2014,RB,NYG,@,JAC,L 24-25,12,13,Sun,21.4,0,0,0,0,0,26,91,2,3,3,0,0,0,0,0,24.4,JAC 13,,,,-3,44,13.11,,20,15.35,10.23333333,7.675,6.14,5.116666667
Golden Tate,26-078,10/19/2014,WR,DET,,NO,W 24-23,7,7,Sun,21.4,0,0,0,0,0,0,0,0,10,154,1,0,0,0,3,34.4,NO 7,2.6,2.6,,-1.5,46.5,16.70666667,,11.4,20.4,21.13333333,18.375,16.64,16.48333333
Carson Palmer,34-303,10/26/2014,QB,ARI,,PHI,W 24-20,7,8,Sun,21.2,20,42,329,2,0,0,0,0,0,0,0,0,3,0,0,24.16,PHI 8,2.5,2.1,,1,48.5,17.59,,17.12,16.91,11.27333333,8.455,6.764,9.813333333
Mark Sanchez,27-364,11/10/2014,QB,PHI,,CAR,W 45-21,9,10,Mon,21.2,20,37,332,2,0,2,-1,0,0,0,0,2,3,0,0,22.18,CAR 10,0.3,-0.4,,-7,48.5,16.0675,,14.58,7.29,4.86,3.645,2.916,2.43
Jamaal Charles,27-303,10/26/2014,RB,KC,,STL,W 34-7,7,8,Sun,21.1,0,0,0,0,0,14,67,2,4,44,0,1,0,0,0,26.1,STL 8,-5.2,-5,,-7,44,17.37142857,,18.7,13.55,19.63333333,14.725,12.22,11.41666667
Matt Ryan,29-211,12/14/2014,QB,ATL,,PIT,L 20-27,14,15,Sun,21.1,26,37,310,2,1,3,27,0,0,0,0,0,3,0,0,25.1,PIT 15,2.7,8.4,0.268,3,55.5,19.084,,35.3,30.07,25.88666667,23.195,21.288,20.19333333
Brandon Marshall,30-238,11/16/2014,WR,CHI,,MIN,W 21-13,10,11,Sun,21,0,0,0,0,0,0,0,0,7,90,2,0,0,0,0,28,MIN 11,-3.2,-8.9,,-2.5,46.5,13.85384615,,28.2,17.35,15.16666667,16.45,14.64,13.85
Isaiah Crowell,21-319,11/23/2014,RB,CLE,@,ATL,W 26-24,11,12,Sun,20.8,0,0,0,0,0,12,88,2,0,0,0,0,0,0,0,20.8,ATL 12,6.2,-1,,2.5,48.5,8.013333333,,10.1,10.1,6.733333333,5.525,5.08,6.183333333
Arian Foster,28-105,12/7/2014,RB,HOU,@,JAC,W 27-13,13,14,Sun,20.8,0,0,0,0,0,24,127,1,2,21,0,0,0,3,0,25.8,JAC 14,2.9,8.5,,-6.5,42,22.1,,21.5,10.75,7.166666667,10.35,16.74,17.86666667
Matt Ryan,29-197,11/30/2014,QB,ATL,,ARI,W 29-18,12,13,Sun,20.8,30,41,361,2,1,3,4,0,0,0,0,0,3,0,0,24.84,ARI 13,,,,1.5,45,19.084,,17.52,16.32,15.43333333,15.255,14.768,14.59666667
Andre Williams,22-101,12/7/2014,RB,NYG,@,TEN,W 36-7,13,14,Sun,20.7,0,0,0,0,0,24,131,1,3,16,0,0,0,3,0,26.7,TEN 14,2.4,5.4,,-3,46.5,8.593333333,,5.7,8.7,6.333333333,7.7,8.28,7.75
Dez Bryant,26-019,11/23/2014,WR,DAL,@,NYG,W 31-28,11,12,Sun,20.6,0,0,0,0,0,0,0,0,7,86,2,0,0,0,0,27.6,NYG 12,-3.2,-0.5,,-4.5,49,19.34,,36.8,23.15,19.43333333,21.35,19.14,19.86666667
Jarius Wright,25-012,12/7/2014,WR,MIN,,NYJ,W 30-24,13,14,Sun,20.6,0,0,0,0,0,1,23,0,4,123,1,0,0,0,3,27.6,NYJ 14,-0.3,-2,,-4,40,7.64,,6.5,3.25,2.166666667,2.85,2.94,4.116666667
Le'Veon Bell,22-244,10/20/2014,RB,PIT,,HOU,W 30-23,7,7,Mon,20.5,0,0,0,0,0,12,57,0,8,88,1,0,0,0,0,28.5,HOU 7,1,0.9,,-3,44.5,23.63333333,,14.5,15.65,16.06666667,17.225,16.92,19.88333333
Julian Edelman,28-199,12/7/2014,WR,NE,@,SD,W 23-14,13,14,Sun,20.5,0,0,0,0,0,1,4,0,8,141,1,0,0,0,3,31.5,SD 14,2.5,4.1,,-4,54,15.68571429,,11.8,15.85,14.93333333,17.175,14.22,13.38333333
Tony Romo,34-237,12/14/2014,QB,DAL,@,PHI,W 38-27,14,15,Sun,20.5,22,31,265,3,0,4,-1,0,0,0,0,1,0,0,0,21.5,PHI 15,2.7,-0.8,0.022,3.5,55,18.38142857,,20,12.93,17.22,18.375,14.7,14.16
Antonio Brown,26-115,11/2/2014,WR,PIT,,BAL,W 43-23,9,9,Sun,20.4,0,0,0,0,0,0,0,0,11,144,1,0,0,0,3,34.4,BAL 9,0.8,1.3,,-2,48,23.67333333,,38.8,30.46,27.50666667,23.98,26.34,27.11666667
DeMarco Murray,26-305,12/14/2014,RB,DAL,@,PHI,W 38-27,14,15,Sun,20.4,0,0,0,0,0,31,81,2,1,3,0,0,0,0,0,21.4,PHI 15,1.7,-1.4,-0.12858548,3.5,55,22.33333333,,40.8,32.05,27.8,26.375,23.7,24.43333333
Martavis Bryant,22-324,11/9/2014,WR,PIT,@,NYJ,L 13-20,10,10,Sun,20.3,0,0,0,0,0,0,0,0,4,143,1,0,0,0,3,27.3,NYJ 10,0.2,-4.5,,-4.5,47,13.44444444,,19.7,22.5,19,14.25,11.4,9.5
Martavis Bryant,22-310,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,20.3,0,0,0,0,0,0,0,0,5,83,2,0,0,0,0,25.3,IND 8,-8.6,-6.8,,4.5,48.5,13.44444444,,12,6,4,3,2.4,2
Andrew Luck,25-037,10/19/2014,QB,IND,,CIN,W 27-0,7,7,Sun,20.3,27,42,344,2,0,4,5,0,0,0,0,1,3,0,0,24.26,CIN 7,0,1.4,,-3.5,50.5,23.52266667,,29.6,27.14,29.3,30.8,28.616,29.13
Josh McCown,35-135,11/16/2014,QB,TB,@,WAS,W 27-7,10,11,Sun,20.3,15,23,288,2,0,3,8,0,0,0,0,1,0,0,0,19.32,WAS 11,5.1,2.5,,7,46,13.074,,24.94,12.47,8.313333333,6.235,4.988,4.156666667
Kyle Orton,32-023,12/7/2014,QB,BUF,@,DEN,L 17-24,13,14,Sun,20.3,38,57,355,1,2,1,1,1,0,0,0,0,3,0,0,25.3,DEN 14,2.2,4.4,,9,47,16.12545455,,9.6,13.9,11.90666667,12.595,15.3,15.62
Knile Davis,23-070,12/14/2014,RB,KC,,OAK,W 31-13,14,15,Sun,20.1,0,0,0,0,0,9,11,1,1,70,1,0,0,0,0,21.1,OAK 15,4.9,2.7,-0.06148227,-11,41.5,7.513333333,,3.7,1.85,1.3,3.175,2.66,2.366666667
DeMarco Murray,26-257,10/27/2014,RB,DAL,,WAS,L 17-20,8,8,Mon,20.1,0,0,0,0,0,19,141,0,4,80,0,1,0,3,0,28.1,WAS 8,-5.3,-2.2,,-9.5,49,22.33333333,,23.2,26.4,26.66666667,27.875,27.32,27.15
Tom Brady,37-112,11/23/2014,QB,NE,,DET,W 34-9,11,12,Sun,20,38,53,349,2,1,0,0,0,0,0,0,0,3,0,0,23.96,DET 12,-3.8,-1.5,,-7,47.5,18.864,,16.08,23.9,27.98666667,26.6,28.028,26.85333333
Andy Dalton,26-362,10/26/2014,QB,CIN,,BAL,W 27-24,7,8,Sun,20,21,28,266,0,1,6,14,2,0,0,0,1,0,0,0,22.04,BAL 8,-2.3,-2.3,,3,44.5,15.004,,5.04,14.73,15.74,15.52,15.352,16.01666667
Tony Romo,34-227,12/4/2014,QB,DAL,@,CHI,W 41-28,13,14,Thu,20,21,26,205,3,0,2,-2,0,0,0,0,0,0,0,0,20,CHI 14,3.1,2.2,,-3.5,50,18.38142857,,5.86,15.83,17.83333333,13.375,12.992,14.60333333
Odell Beckham,22-032,12/7/2014,WR,NYG,@,TEN,W 36-7,13,14,Sun,19.9,0,1,0,0,0,1,9,0,11,130,1,0,0,0,3,33.9,TEN 14,1.4,-1.4,,-3,46.5,23.59090909,,16.4,27.9,23.7,23.25,23.92,23.38333333
Josh McCown,35-128,11/9/2014,QB,TB,,ATL,L 17-27,9,10,Sun,19.9,27,43,301,2,2,5,39,0,0,0,0,0,3,0,0,24.94,ATL 10,0.6,1.9,,3,47,13.074,,0,0,0,0,0,0.22
LeSean McCoy,26-138,11/27/2014,RB,PHI,@,DAL,W 33-10,12,13,Thu,19.9,0,0,0,0,0,25,159,1,0,0,0,1,0,3,0,23.9,DAL 13,,,,3.5,57,12.6,,23.1,17.35,14.46666667,14.925,14.48,15.46666667
LeGarrette Blount,27-353,11/23/2014,RB,NE,,DET,W 34-9,11,12,Sun,19.8,0,0,0,0,0,12,78,2,0,0,0,0,0,0,0,19.8,DET 12,-3.2,-2.7,,-7,47.5,6.193333333,,0,1.15,2.166666667,2.3,2.38,3.25
Carson Palmer,34-310,11/2/2014,QB,ARI,@,DAL,W 28-17,8,9,Sun,19.8,22,34,249,3,1,2,-2,0,0,0,0,0,0,0,0,20.76,DAL 9,-1.9,-3.4,,1.5,45,17.59,,24.16,20.64,19.32666667,14.495,11.596,9.663333333
Philip Rivers,32-319,10/23/2014,QB,SD,@,DEN,L 21-35,8,8,Thu,19.8,30,41,252,3,2,1,17,0,0,0,0,0,0,0,0,21.78,DEN 8,-0.3,-1.7,,9,51,18.05333333,,14.2,21.51,21.94666667,23.73,22.812,22.85333333
Aaron Rodgers,30-356,11/23/2014,QB,GB,@,MIN,W 24-21,11,12,Sun,19.8,19,29,209,2,0,6,34,0,0,0,0,0,0,0,0,19.76,MIN 12,-2.3,0.6,,-8,49.5,21.78,,29.84,34.72,33.08666667,30.89,29.704,27.79333333
Anquan Boldin,34-051,11/23/2014,WR,SF,,WAS,W 17-13,11,12,Sun,19.7,0,0,0,0,0,0,0,0,9,137,1,0,0,0,3,31.7,WAS 12,2.1,1.4,,-9.5,44,13.56666667,,10.3,15.9,17.7,16.275,17.5,16.45
T.Y. Hilton,25-009,11/23/2014,WR,IND,,JAC,W 23-3,11,12,Sun,19.7,0,0,0,0,0,1,15,0,4,122,1,1,0,0,3,25.7,JAC 12,-0.4,2.4,,-13.5,49.5,18.39285714,,5.4,10.75,17.33333333,18.175,22.6,21.66666667
Russell Wilson,25-359,11/23/2014,QB,SEA,,ARI,W 19-3,11,12,Sun,19.7,17,22,211,1,0,10,73,0,0,0,0,0,0,0,0,19.74,ARI 12,-2,-4.4,,-7.5,41.5,21.156,,22.22,22.9,18.68666667,17.38,22.528,20.48
Teddy Bridgewater,22-013,11/23/2014,QB,MIN,,GB,L 21-24,11,12,Sun,19.6,21,37,210,2,1,5,32,0,0,0,0,0,0,0,0,18.6,GB 12,-1.3,-0.1,,8,49.5,14.29166667,,9.52,13.12,13.39333333,12.29,10.756,8.963333333
Jimmy Graham,27-350,11/9/2014,TE,NO,,SF,L 24-27,9,10,Sun,19.6,0,0,0,0,0,0,0,0,10,76,2,0,0,0,0,29.6,SF 10,-3.3,-1.7,,-5.5,49.5,14.7,,21.3,19.1,12.73333333,10.95,13.08,12.8
Andrew Luck,25-065,11/16/2014,QB,IND,,NE,L 20-42,10,11,Sun,19.6,23,39,303,2,1,3,15,0,0,0,0,0,3,0,0,23.62,NE 11,0.2,1.6,,-3,59,23.52266667,,31.66,31.13,28.84,29.03,28.16,29.07
Zach Mettenberger,23-130,11/23/2014,QB,TEN,@,PHI,L 24-43,11,12,Sun,19.6,20,39,345,2,1,2,-2,0,0,0,0,1,3,0,0,22.6,PHI 12,3.3,1.8,,11.5,49,11.12571429,,17.52,13.84,15.18,11.385,9.108,7.59
Russell Wilson,25-345,11/9/2014,QB,SEA,,NYG,W 38-17,9,10,Sun,19.6,10,17,172,0,2,14,107,1,0,0,0,1,0,3,0,23.58,NYG 10,0.3,2.3,,-9.5,45,21.156,,10.26,11.86,22.28,19.27,22.464,22.55666667
Alshon Jeffery,24-270,11/16/2014,WR,CHI,,MIN,W 21-13,10,11,Sun,19.5,0,0,0,0,0,0,0,0,11,135,1,0,0,0,3,33.5,MIN 11,-3.2,-8.9,,-2.5,46.5,17.01333333,,13.1,15,10.96666667,13.625,15.24,15.05
Tom Brady,37-126,12/7/2014,QB,NE,@,SD,W 23-14,13,14,Sun,19.4,28,44,317,2,1,4,7,0,0,0,0,0,3,0,0,23.38,SD 14,1.3,2.2,,-4,54,18.864,,17.7,20.83,19.24666667,22.365,25.124,24.67666667
Andre Ellington,25-272,11/2/2014,RB,ARI,@,DAL,W 28-17,8,9,Sun,19.4,0,0,0,0,0,21,95,0,4,39,1,0,0,0,0,23.4,DAL 9,-3.1,-3.9,,1.5,45,14.95833333,,16.5,19.25,17.93333333,21.8,19.54,18.13333333
Tom Brady,37-133,12/14/2014,QB,NE,,MIA,W 41-13,14,15,Sun,19.3,21,35,287,2,1,3,18,0,0,0,0,0,0,0,0,20.28,MIA 15,-2.9,0.8,-0.07,-9,48,18.864,,23.38,20.54,21.68,20.28,22.568,24.83333333
DeMarco Murray,26-249,10/19/2014,RB,DAL,,NYG,W 31-21,7,7,Sun,19.2,0,0,0,0,0,28,128,1,1,4,0,0,0,3,0,23.2,NYG 7,1.9,2.5,,-5.5,47,22.33333333,,29.6,28.4,29.43333333,28.35,27.94,27.5
Emmanuel Sanders,27-237,11/9/2014,WR,DEN,@,OAK,W 41-17,9,10,Sun,19.2,0,0,0,0,0,1,5,0,5,67,2,0,0,0,0,24.2,OAK 10,-2.2,-0.3,,-12.5,51,19.03333333,,28.1,34.85,27.6,22.4,22.1,23.23333333
Kendall Wright,25-018,11/30/2014,WR,TEN,@,HOU,L 21-45,12,13,Sun,19.2,0,0,0,0,0,0,0,0,7,132,1,0,0,0,3,29.2,HOU 13,,,,7,42.5,12.23076923,,3.8,7.4,8.066666667,8.125,10.26,8.816666667
Teddy Bridgewater,22-027,12/7/2014,QB,MIN,,NYJ,W 30-24,13,14,Sun,19.1,19,27,309,2,1,3,7,0,0,0,0,0,3,0,0,23.06,NYJ 14,2.1,-2.1,,-4,40,14.29166667,,13.72,16.16,13.94666667,14.64,14.5,13.58
Alshon Jeffery,24-281,11/27/2014,WR,CHI,@,DET,L 17-34,12,13,Thu,19.1,0,0,0,0,0,0,0,0,9,71,2,0,0,0,0,28.1,DET 13,,,,7,46,17.01333333,,11.2,22.35,19.26666667,18.675,15.52,16.53333333
LeSean McCoy,26-134,11/23/2014,RB,PHI,,TEN,W 43-24,11,12,Sun,19.1,0,0,0,0,0,21,130,1,1,1,0,0,0,3,0,23.1,TEN 12,1.8,5.8,,-11.5,49,12.6,,11.6,10.15,12.2,12.325,13.94,13.55
Kelvin Benjamin,23-278,11/10/2014,WR,CAR,@,PHI,L 21-45,10,10,Mon,19,0,0,0,0,0,0,0,0,3,70,2,0,0,0,0,22,PHI 10,4.6,7,,7,48.5,14.99333333,,3.8,8.6,10.76666667,12.55,11.2,12.43333333
Ryan Fitzpatrick,31-343,11/2/2014,QB,HOU,,PHI,L 21-31,9,9,Sun,19,13,27,203,2,1,6,49,0,0,0,0,1,0,0,0,19.02,PHI 9,2.5,2.1,,2,48.5,15.39333333,,14.28,16.68,15.11333333,12.7,12.784,14.14666667
Alfred Morris,25-346,11/23/2014,RB,WAS,@,SF,L 13-17,11,12,Sun,19,0,0,0,0,0,21,125,1,1,5,0,0,0,3,0,23,SF 12,-5.7,-2.4,,9.5,44,11.84666667,,15.2,20.05,18.53333333,15.25,13.5,11.7
Blake Bortles,22-321,11/2/2014,QB,JAC,@,CIN,L 23-33,9,9,Sun,18.9,22,33,247,2,1,4,10,0,0,0,0,0,0,0,0,17.88,CIN 9,-0.5,0.8,,10,43.5,12.95692308,,14.64,12.85,16.31333333,13.495,13.708,14.41
Lorenzo Taliaferro,22-307,10/26/2014,RB,BAL,@,CIN,L 24-27,8,8,Sun,18.9,0,0,0,0,0,7,27,2,2,42,0,0,0,0,0,20.9,CIN 8,1.6,7.6,,-3,44.5,5.507692308,,0.3,3.5,2.933333333,5.15,7.14,5.95
Ahmad Bradshaw,28-214,10/19/2014,RB,IND,,CIN,W 27-0,7,7,Sun,18.8,0,0,0,0,0,10,52,1,3,36,1,1,0,0,0,22.8,CIN 7,-0.9,1.7,,-3.5,50.5,15.55,,14.9,13.2,13.2,13.975,16.5,16
Kenny Britt,26-058,11/16/2014,WR,STL,,DEN,W 22-7,10,11,Sun,18.8,0,0,0,0,0,0,0,0,4,128,1,0,0,0,3,25.8,DEN 11,0.1,0.4,,9,50,8.96,,6.1,8.65,8.166666667,6.725,6.76,8.266666667
A.J. Green,26-108,11/16/2014,WR,CIN,@,NO,W 27-10,10,11,Sun,18.7,0,0,0,0,0,0,0,0,6,127,1,0,0,0,3,27.7,NO 11,1.2,-3.8,,8,51.5,15.925,,5.3,8.7,5.8,4.35,3.48,5.916666667
Percy Harvin,26-193,12/7/2014,WR,NYJ,@,MIN,L 24-30,13,14,Sun,18.7,0,0,0,0,0,2,3,0,6,124,1,1,0,0,3,26.7,MIN 14,-2.5,0.4,,4,40,9.884615385,,4.3,2.75,4.7,10.45,9.96,8.3
Cam Newton,25-189,11/16/2014,QB,CAR,,ATL,L 17-19,11,11,Sun,18.7,23,37,292,2,2,5,30,0,0,0,0,0,0,0,0,20.68,ATL 11,1.4,3.3,,2.5,47,18.48615385,,18.84,16.59,13.47333333,13.93,18.756,18.48
Denard Robinson,24-027,10/19/2014,RB,JAC,,CLE,W 24-6,7,7,Sun,18.7,0,0,0,0,0,22,127,1,0,0,0,0,0,3,0,21.7,CLE 7,1.3,-0.5,,4.5,45,8.892307692,,6.6,4.55,5.1,4.65,4.4,4.016666667
Geno Smith,24-006,10/16/2014,QB,NYJ,@,NE,L 25-27,7,7,Thu,18.7,20,34,226,1,0,7,37,0,0,0,0,1,0,0,0,15.74,NE 7,-1,-0.9,,9.5,44.5,10.36,,14.7,7.54,8.28,11.12,12.624,12.79333333
Randall Cobb,24-065,10/26/2014,WR,GB,@,NO,L 23-44,8,8,Sun,18.6,0,0,0,0,0,0,0,0,5,126,1,0,0,0,3,26.6,NO 8,4.4,5.2,,2,55.5,17.92,,27.3,22.1,18.86666667,22.475,19.16,19.55
Gavin Escobar,23-258,10/19/2014,TE,DAL,,NYG,W 31-21,7,7,Sun,18.5,0,0,0,0,0,0,0,0,3,65,2,0,0,0,0,21.5,NYG 7,2.5,3.5,,-5.5,47,2.9,,7.2,3.6,2.933333333,2.625,2.4,2
Mike Evans,21-080,11/9/2014,WR,TB,,ATL,L 17-27,9,10,Sun,18.5,0,0,0,0,0,0,0,0,7,125,1,0,0,0,3,28.5,ATL 10,3.3,5.5,,3,47,16.33571429,,34.4,23.1,20.56666667,15.425,15.64,14.56666667
Brian Hoyer,29-020,11/2/2014,QB,CLE,,TB,W 22-17,8,9,Sun,18.5,21,34,300,2,2,2,5,0,0,0,0,0,3,0,0,21.5,TB 9,3.4,6.5,,-7,44,11.99571429,,15.1,10.8,11.09333333,14.03,14.304,13.94666667
Chris Ivory,26-208,10/16/2014,RB,NYJ,@,NE,L 25-27,7,7,Thu,18.5,0,0,0,0,0,21,107,1,4,18,0,0,0,3,0,25.5,NE 7,0.7,-3.2,,9.5,44.5,9.446666667,,3.1,3.75,6.5,8.025,8.76,10.5
Torrey Smith,25-308,11/30/2014,WR,BAL,,SD,L 33-34,12,13,Sun,18.5,0,0,0,0,0,0,0,0,6,65,2,0,0,0,0,24.5,SD 13,,,,-6.5,46,11.56,,14.8,16.65,16.53333333,12.4,13.34,14.63333333
Drew Brees,35-298,11/9/2014,QB,NO,,SF,L 24-27,9,10,Sun,18.4,28,47,292,3,2,2,7,0,0,0,0,1,0,0,0,21.38,SF 10,-1.3,-1.7,,-5.5,49.5,20.456,,19.08,23.56,24.03333333,23.71,23.808,22.92666667
Brandon LaFell,27-356,10/26/2014,WR,NE,,CHI,W 51-23,8,8,Sun,18.4,0,0,0,0,0,0,0,0,11,124,1,0,0,0,3,32.4,CHI 8,-2.2,-0.2,,-6,52,13.28666667,,9.5,17.6,12.73333333,16.275,14.74,12.28333333
Randall Cobb,24-058,10/19/2014,WR,GB,,CAR,W 38-17,7,7,Sun,18.3,0,0,0,0,0,1,2,0,6,121,1,0,0,0,3,27.3,CAR 7,1.9,4.9,,-6.5,49.5,17.92,,16.9,14.65,20.86666667,17.125,18,17.96666667
