Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
352,Christian Ponder,26,2014,QB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.5,1.6,0.238,-6.5,44,0.965333333,,0,0,0,0,0,0,0,0,0,0,1.307272727,1.206666667,1.113846154,1.034285714,0.965333333
353,Chase Coffman,28,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,1.226666667,,2.4,1.2,0.8,0.6,0.48,2.433333333,2.085714286,1.825,1.622222222,1.46,1.672727273,1.533333333,1.415384615,1.314285714,1.226666667
354,Patrick DiMarco,25,2014,RB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.2,-3.3,-0.252,-4,47.5,1.346666667,,1.3,0.65,1.066666667,0.8,0.64,1.1,0.942857143,0.825,0.733333333,0.66,0.6,1.141666667,1.553846154,1.442857143,1.346666667
355,James Wright,22,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,1.14,,0,0,0,2.375,1.9,1.883333333,1.8,1.7125,1.522222222,1.37,1.554545455,1.425,1.315384615,1.221428571,1.14
356,Joe Banyard,25,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.034956522,-6.5,44,1.326666667,,5.2,2.7,2.833333333,2.325,3.36,2.8,2.4,2.1,1.866666667,1.68,1.809090909,1.658333333,1.530769231,1.421428571,1.326666667
357,Johnny Manziel,21,2014,QB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,0.4,-0.2,0.055,10,40.5,0.86,,1.58,2.04,1.36,3.225,2.58,2.15,1.842857143,1.6125,1.433333333,1.29,1.172727273,1.075,0.992307692,0.921428571,0.86
358,Vincent Brown,25,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,1.586666667,,0,1.8,2.2,2.15,2.72,2.266666667,2.657142857,2.325,2.066666667,1.86,1.690909091,1.983333333,1.830769231,1.7,1.586666667
359,Robert Herron,22,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,1.186666667,,0,0,0,0,0,0,0,0,0,0.51,1.181818182,1.083333333,1.115384615,1.271428571,1.186666667
360,Logan Paulsen,27,2014,TE,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,1.8,-0.2,-0.093,6,49.5,1.586666667,,1.6,1.75,1.166666667,3.025,2.64,2.2,1.885714286,1.65,1.466666667,1.32,1.481818182,1.758333333,1.830769231,1.7,1.586666667
361,Cory Harkey,24,2014,TE,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,0.6,0.2,0.066,12.5,41,1.3,,1.1,2.1,1.4,3.35,2.68,2.233333333,1.914285714,1.675,1.488888889,1.53,1.390909091,1.275,1.176923077,1.292857143,1.3
362,John Conner,27,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.021333333,5.5,41.5,0.88,,3.8,5.85,3.9,2.975,2.64,2.2,1.885714286,1.65,1.466666667,1.32,1.2,1.1,1.015384615,0.942857143,0.88
363,Corey Washington,22,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,1.08,,0,0.7,0.466666667,0.35,0.28,0.233333333,0.2,2.025,1.8,1.62,1.472727273,1.35,1.246153846,1.157142857,1.08
364,Ed Dickson,27,2014,TE,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,-1.4,-1.7,-0.113,4,47.5,1.266666667,,6.4,3.2,2.8,2.1,2.48,2.35,2.014285714,1.925,1.711111111,1.54,1.727272727,1.583333333,1.461538462,1.357142857,1.266666667
365,Rob Housler,26,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,1.2,,2.3,1.2,1.8,1.35,0.88,1.35,1.457142857,1.275,1.133333333,1.19,1.4,1.283333333,1.184615385,1.1,1.2
366,Chris Ogbonnaya,28,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.179,-2.5,52,0.733333333,,0,0,0,0,0,0,0,0.1125,0.288888889,0.26,1,0.916666667,0.846153846,0.785714286,0.733333333
367,Adrien Robinson,25,2014,TE,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,-2.2,-2.8,0.037,-2.5,52,1,,0,0,0,0,1.42,1.183333333,1.014285714,0.8875,0.788888889,1.1,1.136363636,1.25,1.153846154,1.071428571,1
368,Jed Collins,28,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.035727273,7.5,47.5,0.993333333,,0.3,0.15,0.1,0.075,0.06,0.1,0.8,0.7625,0.677777778,0.64,0.581818182,0.533333333,0.507692308,1.064285714,0.993333333
370,Darrin Reaves,21,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.045361111,4,47.5,1.06,,0,0,0,0,0,0,0,0.0125,0.011111111,0.3,0.836363636,1.325,1.223076923,1.135714286,1.06
371,Chris Gragg,24,2014,TE,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,1.3,0.4,0.206,4.5,44,1.186666667,,0,0,0,0,0.62,0.716666667,0.614285714,0.5375,0.911111111,0.82,1.4,1.283333333,1.184615385,1.271428571,1.186666667
372,Junior Hemingway,25,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,1.52,,0,0,0,0,0.28,0.233333333,0.428571429,0.7375,0.655555556,0.59,1.354545455,1.241666667,1.438461538,1.628571429,1.52
373,Ronnie Brown,32,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.0012,2.5,42.5,1.046666667,,5.2,3.05,2.033333333,1.525,1.22,1.016666667,0.942857143,1.075,1.133333333,1.38,1.254545455,1.15,1.192307692,1.121428571,1.046666667
374,Derek Carrier,24,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,1.246666667,,0,0,0,0,0,0,0,0.2,0.411111111,0.37,0.572727273,0.691666667,0.892307692,1.335714286,1.246666667
375,Jacoby Jones,30,2014,WR,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-2.3,-4.9,-0.127,-10,40.5,1.313333333,,4.8,2.4,2.9,3.3,2.7,2.25,1.928571429,1.6875,1.388888889,1.25,1.409090909,1.291666667,1.192307692,1.221428571,1.313333333
376,Brian Tyms,25,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,0.753333333,,0,0,0,0,0,0,0,0,0,1.13,1.027272727,0.941666667,0.869230769,0.807142857,0.753333333
378,Chris Thompson,24,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.073,6,49.5,1.06,,3.5,7.95,5.3,3.975,3.18,2.65,2.271428571,1.9875,1.766666667,1.59,1.445454545,1.325,1.223076923,1.135714286,1.06
379,Robert Meachem,30,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,1.053333333,,2.3,1.15,0.766666667,0.575,0.46,0.383333333,0.328571429,0.725,0.644444444,0.58,0.527272727,0.483333333,0.7,1.128571429,1.053333333
380,Jackie Battle,31,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,0.172222222,7,46,0.98,,0,0,0,0,0,0.4,0.642857143,0.5625,0.9,1.42,1.290909091,1.183333333,1.130769231,1.05,0.98
381,Austin Johnson,25,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,0.78,,0,0,0,0,0,0,0,0,0.144444444,1.01,0.936363636,0.875,0.823076923,0.835714286,0.78
382,Denarius Moore,25,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,1.506666667,,0,0,0,0,-0.2,-0.166666667,0.414285714,0.3625,0.488888889,0.67,0.781818182,0.716666667,1.069230769,1.414285714,1.506666667
383,Brian Leonhardt,24,2014,TE,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.2,1,-0.071,14,48,1.033333333,,0,0,0,0,0,0.233333333,0.414285714,0.3625,0.322222222,0.43,0.390909091,0.966666667,1.023076923,0.95,1.033333333
384,Adrian Peterson,29,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.04173913,-6.5,44,0.753333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.753333333
385,Cyrus Gray,24,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,-0.081,-2.5,42.5,0.606666667,,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.614285714,0.606666667
386,A.J. Jenkins,24,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,1.073333333,,0,0,0,0,0,0,0.528571429,0.7125,0.633333333,1.14,1.136363636,1.041666667,0.884615385,1.15,1.073333333
387,Santana Moss,35,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,1.073333333,,0,1.4,3.366666667,4.025,3.22,2.683333333,2.3,2.0125,1.788888889,1.61,1.463636364,1.341666667,1.238461538,1.15,1.073333333
388,Dante Rosario,30,2014,TE,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.2,1.8,-0.017,6.5,44,1.473333333,,1.1,1.25,0.833333333,0.625,0.82,0.966666667,1.014285714,1.0875,1.244444444,1.12,1.472727273,1.35,1.384615385,1.421428571,1.473333333
389,Derrick Coleman,23,2014,RB,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-2.4,-1.1,-0.138,-12.5,41,0.726666667,,0,0,0,0,0,0,0,0,0,0,0,0,0.184615385,0.171428571,0.726666667
390,C.J. Fiedorowicz,23,2014,TE,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,0,-0.2,0.049,-9.5,40.5,0.853333333,,9.2,4.6,3.066666667,2.3,1.84,1.533333333,1.314285714,1.15,1.233333333,1.28,1.163636364,1.066666667,0.984615385,0.914285714,0.853333333
391,Frank Summers,29,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.100363636,4.5,44,0.906666667,,0,0,0,0,0,0,0.185714286,0.9375,0.966666667,0.87,0.890909091,0.925,0.884615385,0.871428571,0.906666667
392,David Nelson,27,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,0.833333333,,0,0,0,0,0,0,0,0,0.233333333,0.21,0.363636364,0.475,0.630769231,0.7,0.833333333
393,Dwayne Harris,27,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,1.026666667,,0,0,0,0,0,0,0.314285714,0.275,0.244444444,0.12,0.563636364,0.825,0.761538462,0.707142857,1.026666667
394,Lee Smith,26,2014,TE,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,1.3,0.4,0.206,4.5,44,0.96,,0,1.05,1.233333333,0.925,1.18,0.983333333,0.842857143,1.8,1.6,1.44,1.309090909,1.2,1.107692308,1.028571429,0.96
395,Will Ta'ufo'ou,28,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.112,9.5,40.5,0.94,,0,1.45,0.966666667,0.725,0.58,0.483333333,0.414285714,0.3625,0.322222222,0.69,0.827272727,0.875,1.084615385,1.007142857,0.94
396,Zurlon Tipton,24,2014,RB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,3.8,6.2,-0.0188,-7,46,0.8,,12,6,4,3,2.4,2,1.714285714,1.5,1.333333333,1.2,1.090909091,1,0.923076923,0.857142857,0.8
397,Josh Huff,23,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,1.06,,0,2.7,1.8,1.525,1.22,1.016666667,1.1,1.6625,1.611111111,1.45,1.445454545,1.325,1.223076923,1.135714286,1.06
398,Dontrelle Inman,25,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,0.993333333,,14.9,7.45,4.966666667,3.725,2.98,2.483333333,2.128571429,1.8625,1.655555556,1.49,1.354545455,1.241666667,1.146153846,1.064285714,0.993333333
399,Ryan Lindley,25,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,0.522666667,,6.64,3.92,2.613333333,1.96,1.568,1.306666667,1.12,0.98,0.871111111,0.784,0.712727273,0.653333333,0.603076923,0.56,0.522666667
400,Keshawn Martin,24,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,0.92,,0,0,0.733333333,1.6,1.28,1.333333333,1.142857143,1,1.055555556,0.95,1.018181818,0.933333333,1.061538462,0.985714286,0.92
401,Matt Hasselbeck,38,2014,QB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1,4.8,0.186,-7,46,0.582666667,,8.04,4.02,2.68,2.01,1.608,1.34,1.148571429,1.005,0.893333333,0.804,0.730909091,0.67,0.672307692,0.624285714,0.582666667
402,Jamize Olawale,25,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.136,14,48,0.78,,7.1,3.55,2.366666667,1.775,1.42,1.183333333,1.014285714,0.8875,0.788888889,0.88,0.936363636,0.858333333,0.9,0.835714286,0.78
403,Dane Sanzenbacher,26,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,1.113333333,,2,1,0.666666667,0.5,0.4,0.333333333,0.285714286,0.25,0.222222222,0.2,0.909090909,0.875,0.807692308,1.192857143,1.113333333
404,Jimmy Garoppolo,23,2014,QB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.2,-3.6,-0.157,-4.5,44,0.505333333,,0,0,0,0,0,0,0,0.0975,0.086666667,0.078,0.070909091,0.631666667,0.583076923,0.541428571,0.505333333
405,DuJuan Harris,26,2014,RB,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,-0.9,-0.290588235,-7.5,47.5,0.573333333,,0,0,0,0,0,0,0.742857143,0.7,0.622222222,0.56,0.509090909,0.466666667,0.446153846,0.564285714,0.573333333
406,Nic Jacobs,23,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,0.64,,0,0,0,0,0,0.4,0.342857143,0.3,0.266666667,0.24,0.218181818,0.8,0.738461538,0.685714286,0.64
407,Zach Miller,28,2014,TE,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,-1.8,-2.2,-0.121,-12.5,41,0.906666667,,0,0,0,0,0,0,0,0,0,0,0,0,0.246153846,0.457142857,0.906666667
408,Justin Brown,23,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,1.36,,0,0,0,0,0,0,0,0,0,0.29,0.772727273,0.833333333,1,0.971428571,1.36
409,Case Keenum,26,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,0.553333333,,8.3,4.15,2.766666667,2.075,1.66,1.383333333,1.185714286,1.0375,0.922222222,0.83,0.754545455,0.691666667,0.638461538,0.592857143,0.553333333
410,George Winn,24,2014,RB,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-0.1,-0.6,-0.047,7.5,47.5,0.486666667,,0.5,0.25,0.233333333,0.175,0.14,0.116666667,0.1,0.1125,0.1,0.25,0.663636364,0.608333333,0.561538462,0.521428571,0.486666667
411,Erik Lorig,28,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,1.013333333,,0,0.05,0.033333333,1.875,1.5,2,2.057142857,1.8,1.688888889,1.52,1.381818182,1.266666667,1.169230769,1.085714286,1.013333333
412,Cedric Peerman,28,2014,RB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,-2.2,-5.9,-0.035666667,3.5,48,0.613333333,,0,0,-0.333333333,-0.25,-0.2,0.183333333,0.157142857,0.775,0.688888889,0.77,0.7,0.641666667,0.707692308,0.657142857,0.613333333
413,Logan Thomas,23,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,0.482666667,,0,0,0,0,0,0,0,0,0,0,0,0.603333333,0.556923077,0.517142857,0.482666667
414,Danny Woodhead,29,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.0045,2.5,42.5,0.813333333,,0,0,0,0,0,0,0,0,0,0,0,0,0.007692308,0.721428571,0.813333333
415,Brandon Pettigrew,29,2014,TE,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,-1.2,-1.6,-0.062,7.5,47.5,1.133333333,,0,0,0,0.3,0.24,0.2,0.171428571,0.15,0.888888889,0.8,1.018181818,1.258333333,1.161538462,1.078571429,1.133333333
416,Greg Little,25,2014,WR,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3.6,7.8,0.268,3.5,48,0.86,,0,0,0.533333333,0.4,0.32,0.266666667,0.485714286,0.425,1.177777778,1.29,1.172727273,1.075,0.992307692,0.921428571,0.86
417,Adam Thielen,24,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,0.793333333,,2.2,1.1,0.733333333,0.55,0.44,0.366666667,0.314285714,0.275,0.244444444,0.22,1.081818182,0.991666667,0.915384615,0.85,0.793333333
418,Mike Brown,25,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,0.986666667,,0,0,0,0,0,0,0,0,0,0,0.418181818,0.566666667,0.630769231,0.585714286,0.986666667
419,Kevin Norwood,25,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,0.92,,0,0,1.4,1.05,1.24,1.033333333,0.885714286,1.1375,1.377777778,1.38,1.254545455,1.15,1.061538462,0.985714286,0.92
420,Santonio Holmes,30,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,0.913333333,,0,0,0,0,0,0,0.3,0.2625,0.233333333,0.21,0.245454545,0.225,0.430769231,0.685714286,0.913333333
421,Brandon Bostick,25,2014,TE,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-0.3,1,-0.106,-7.5,47.5,0.553333333,,0,0,0,0,0,0,1.014285714,0.8875,0.922222222,0.83,0.754545455,0.691666667,0.638461538,0.592857143,0.553333333
424,Ryan Grant,23,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,0.806666667,,0,0,0.466666667,0.35,0.28,0.233333333,0.2,0.175,0.155555556,0.14,0.127272727,0.116666667,0.107692308,0.864285714,0.806666667
425,Jorvorskie Lane,27,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.149,4,47,0.473333333,,0,0,0,0,0.04,0.033333333,0.028571429,0.025,0.022222222,0.02,0.018181818,0.033333333,0.030769231,0.121428571,0.473333333
426,Michael Palmer,26,2014,TE,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-0.3,-0.2,-0.191,-3.5,48,0.473333333,,0,0,0,0,0,0,0,0,0,0,0.645454545,0.591666667,0.546153846,0.507142857,0.473333333
427,Bear Pascoe,28,2014,TE,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0.1,1.3,-0.117,-4,47.5,0.473333333,,0,0,0,0,0,0,0,0.8875,0.788888889,0.71,0.645454545,0.591666667,0.546153846,0.507142857,0.473333333
428,John Phillips,27,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,0.473333333,,0,0,0,0,0,0,0,0,0.788888889,0.71,0.645454545,0.591666667,0.546153846,0.507142857,0.473333333
429,Blaine Gabbert,25,2014,QB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,1,0.002,-6,36.5,0.401333333,,0,0,0,0,0,0,0,0,0.668888889,0.602,0.547272727,0.501666667,0.463076923,0.43,0.401333333
430,Ryan Hewitt,23,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,0.833333333,,0,3.2,2.133333333,1.925,1.54,1.283333333,1.1,1.175,1.211111111,1.09,0.990909091,0.908333333,0.961538462,0.892857143,0.833333333
431,Matt McGloin,24,2014,QB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.6,0.8,-0.07,14,48,0.497333333,,0,0,0,0,0,0,0,0,0,0,0,0.621666667,0.573846154,0.532857143,0.497333333
432,Bryan Walters,26,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,0.766666667,,2.3,1.15,0.766666667,0.575,0.46,0.383333333,0.328571429,0.2875,0.255555556,0.23,0.327272727,0.3,0.6,0.821428571,0.766666667
433,Kris Durham,26,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,0.76,,3,2.7,3.8,2.85,2.28,1.9,1.628571429,1.425,1.266666667,1.14,1.036363636,0.95,0.876923077,0.814285714,0.76
434,Garrett Celek,26,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,0.486666667,,0,2.05,2.433333333,1.825,1.46,1.216666667,1.042857143,0.9125,0.811111111,0.73,0.663636364,0.608333333,0.561538462,0.521428571,0.486666667
435,Russell Shepard,24,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,0.553333333,,0,1.65,1.1,0.825,0.66,0.55,0.471428571,0.4125,0.366666667,0.33,0.3,0.691666667,0.638461538,0.592857143,0.553333333
436,James White,23,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.1385,-4.5,44,0.553333333,,0,0,0,0,0,0,0,0.2125,0.188888889,0.17,0.154545455,0.691666667,0.638461538,0.592857143,0.553333333
437,Dri Archer,23,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.103857143,-3.5,48,0.6,,0,0,0,0,0,0,0.057142857,0.05,0.122222222,0.45,0.681818182,0.716666667,0.661538462,0.614285714,0.6
438,Marquise Goodwin,24,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,0.333333333,,0,0,0.4,0.3,0.24,0.2,0.171428571,0.15,0.133333333,0.12,0.418181818,0.383333333,0.353846154,0.357142857,0.333333333
439,Kevin Ogletree,27,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,0.666666667,,0,2.75,1.833333333,2.5,2,1.666666667,1.428571429,1.25,1.111111111,1,0.909090909,0.833333333,0.769230769,0.714285714,0.666666667
440,James Develin,26,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.156,-4.5,44,0.653333333,,0,0,0,0,0,0,0.328571429,0.2875,0.255555556,0.35,0.554545455,0.508333333,0.469230769,0.7,0.653333333
442,Trey Watts,23,2014,RB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-3.3,-6.3,-0.1449,12.5,41,0.52,,0,0,0,0,0,0,0,0.2,0.177777778,0.16,0.145454545,0.45,0.6,0.557142857,0.52
443,Andre Caldwell,29,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,0.646666667,,0,0,0,0,0,1.016666667,0.871428571,0.7625,0.677777778,0.61,0.554545455,0.508333333,0.469230769,0.435714286,0.646666667
444,James Hanna,25,2014,TE,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3,5.4,0.251,-6,49.5,0.506666667,,0,1.1,0.733333333,0.55,1.18,0.983333333,0.842857143,0.95,0.844444444,0.76,0.690909091,0.633333333,0.584615385,0.542857143,0.506666667
445,Jeff Maehl,25,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,0.64,,0,0,0,0,0,0,0,0.4125,0.544444444,0.49,0.445454545,0.408333333,0.569230769,0.528571429,0.64
446,Frankie Hammond,24,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,0.566666667,,0,0.85,0.566666667,0.425,0.68,0.566666667,0.485714286,0.425,0.588888889,0.53,0.481818182,0.441666667,0.407692308,0.378571429,0.566666667
447,Michael Hoomanawanui,26,2014,TE,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-3.3,-3.2,-0.209,-4.5,44,0.493333333,,0,0,0,0.825,0.66,0.55,0.471428571,0.4125,0.366666667,0.58,0.527272727,0.483333333,0.446153846,0.528571429,0.493333333
448,Brandon Williams,27,2014,TE,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,-1.4,-1.7,-0.113,4,47.5,0.56,,0,0,0,0,0,0,0.228571429,0.2,0.644444444,0.84,0.763636364,0.7,0.646153846,0.6,0.56
