Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
133,Le'Veon Bell,22-299,12/14/2014,RB,PIT,@,ATL,W 27-20,14,15,Sun,23.9,0,0,0,0,0,20,47,2,5,72,0,0,0,0,0,28.9,ATL 15,6.6,2.4,0.077178273,-3,55.5,25.10769231,,50.5,46.45,42.03333333,35.25,31.56,29.76666667,29.58571429,27.7,26.48888889,25.53,25.09090909,24.30833333,25.10769231,,
134,Ryan Tannehill,26-084,10/19/2014,QB,MIA,@,CHI,W 27-14,6,7,Sun,23.9,25,32,277,2,0,6,48,0,0,0,0,0,0,0,0,23.88,CHI 7,-1,-1.1,,3,48,16.208,,20.66,21.14,18.12666667,17.03,16.208,,,,,,,,,,
135,C.J. Anderson,23-300,12/7/2014,RB,DEN,,BUF,W 24-17,13,14,Sun,23.8,0,0,0,0,0,21,58,3,0,0,0,0,0,0,0,23.8,BUF 14,-5.4,-4.5,,-9,47,10.21666667,,29.5,31,27.16666667,26.95,23.18,19.31666667,16.68571429,14.6,12.97777778,11.68,10.9,10.21666667,,,
138,Antonio Brown,26-143,11/30/2014,WR,PIT,,NO,L 32-35,12,13,Sun,23.7,0,0,0,0,0,0,0,0,8,97,2,0,0,0,0,29.7,NO 13,,,,-3.5,54.5,25.2,,24.1,18.75,23.96666667,27.675,26.564,25.73666667,23.97428571,25.45,26.06666667,25.16,25.2,,,,
141,Mark Ingram,24-309,10/26/2014,RB,NO,,GB,W 44-23,7,8,Sun,23.5,0,0,0,0,0,24,172,1,1,3,0,0,0,3,0,27.5,GB 8,2.2,-1.1,,-2,55.5,7.233333333,,4.9,2.45,1.633333333,1.225,4.86,7.233333333,,,,,,,,,
142,Eli Manning,33-324,11/23/2014,QB,NYG,,DAL,L 28-31,11,12,Sun,23.5,29,40,338,3,1,0,0,0,0,0,0,0,3,0,0,27.52,DAL 12,-0.2,3,,4.5,49,17.12,,9.2,11.26,15.89333333,17.675,15.208,15.29,18.26285714,18.1375,18.07555556,17.12,,,,,
146,Eddie Lacy,23-319,11/16/2014,RB,GB,,PHI,W 53-20,10,11,Sun,23.4,0,0,0,0,0,10,69,1,3,45,1,0,0,0,0,26.4,PHI 11,1.3,-2.8,,-5.5,55.5,14.83333333,,20.8,25,21.76666667,17.325,20.1,18.9,16.84285714,15.75,14.83333333,,,,,,
147,Peyton Manning,38-213,10/23/2014,QB,DEN,,SD,W 35-21,7,8,Thu,23.4,25,35,286,3,0,1,0,0,0,0,0,1,0,0,0,22.44,SD 8,0.2,0.4,,-9,51,25.68666667,,31.62,26.05,29.35333333,27.52,26.332,25.68666667,,,,,,,,,
148,Shane Vereen,25-228,10/16/2014,RB,NE,,NYJ,W 27-25,7,7,Thu,23.4,0,0,0,0,0,11,43,0,5,71,2,0,0,0,0,28.4,NYJ 7,-1.5,-0.6,,-9.5,44.5,9.5,,1.7,7.75,9.066666667,8.725,7.78,9.5,,,,,,,,,
150,Jay Cutler,31-201,11/16/2014,QB,CHI,,MIN,W 21-13,10,11,Sun,23.3,31,43,330,3,2,5,21,0,0,0,0,0,3,0,0,28.3,MIN 11,-3.4,-3.4,,-2.5,46.5,18.76666667,,11.88,15.78,13.15333333,15.525,17.372,17.33333333,17.34285714,18.2425,18.76666667,,,,,,
151,Joe Flacco,29-318,11/30/2014,QB,BAL,,SD,L 33-34,12,13,Sun,23.3,19,31,225,2,0,2,3,1,0,0,0,0,0,0,0,23.3,SD 13,,,,-6.5,46,17.11454545,,13.92,11.74,15.26666667,13.2,13.904,17.46,16.16571429,17.5675,16.98,16.776,17.11454545,,,,
152,Justin Forsett,29-026,11/9/2014,RB,BAL,,TEN,W 21-7,10,10,Sun,23.2,0,0,0,0,0,20,112,2,0,0,0,0,0,3,0,26.2,TEN 10,0,1.3,,-10.5,44,14.67777778,,15.5,13,11.83333333,12.4,14.46,15.16666667,14.5,14.0875,14.67777778,,,,,,
153,Matt Forte,28-348,11/23/2014,RB,CHI,,TB,W 21-13,11,12,Sun,23.2,0,0,0,0,0,23,89,2,5,23,0,0,0,0,0,28.2,TB 12,1,0.1,,-4.5,46.5,24.48,,26.5,18.8,23.13333333,24.575,27.2,28.76666667,28.24285714,26.4125,24.43333333,24.48,,,,,
154,Allen Hurns,22-355,11/2/2014,WR,JAC,@,CIN,L 23-33,9,9,Sun,23.2,0,0,0,0,0,0,0,0,7,112,2,0,0,0,3,33.2,CIN 9,-6.7,-9.3,,10,43.5,9.8,,7.9,4.8,4.466666667,5,6.36,7.516666667,6.914285714,9.8,,,,,,,
155,Latavius Murray,23-272,11/20/2014,RB,OAK,,KC,W 24-20,11,12,Thu,23.2,0,0,0,0,0,4,112,2,0,0,0,1,0,3,0,25.2,KC 12,-2.9,-3,,7.5,42,1.49,,8.9,5.5,4.733333333,3.55,2.84,2.366666667,2.028571429,1.7875,1.655555556,1.49,,,,,
157,Jamaal Charles,27-345,12/7/2014,RB,KC,@,ARI,L 14-17,13,14,Sun,23.1,0,0,0,0,0,10,91,1,2,20,1,0,0,0,0,25.1,ARI 14,-5.1,-5.5,,-2.5,41,16.925,,15.9,18.55,23.63333333,22.925,21.7,22.43333333,21.9,20.2125,21.5,19.35,17.79090909,16.925,,,
159,Golden Tate,26-085,10/26/2014,WR,DET,@,ATL,W 22-21,8,8,Sun,23.1,0,0,0,0,0,0,0,0,7,151,1,0,0,0,3,31.1,ATL 8,3.1,1.2,,-3.5,45.5,19.04285714,,34.4,22.9,25.06666667,24.45,21.58,19.6,19.04285714,,,,,,,,
161,Mark Ingram,24-313,10/30/2014,RB,NO,@,CAR,W 28-10,8,9,Thu,23,0,0,0,0,0,30,100,2,1,10,0,0,0,3,0,27,CAR 9,5.4,7.1,,-3,49,10.12857143,,27.5,16.2,10.8,8.1,6.48,8.633333333,10.12857143,,,,,,,,
162,Eli Manning,33-289,10/19/2014,QB,NYG,@,DAL,L 21-31,7,7,Sun,23,21,33,248,3,0,1,11,0,0,0,0,0,0,0,0,23.02,DAL 7,-2.5,-3.2,,5.5,47,16.75,,5.34,10.52,19.04666667,18.6,18.396,16.75,,,,,,,,,
164,Matt Forte,28-313,10/19/2014,RB,CHI,,MIA,L 14-27,7,7,Sun,22.9,0,0,0,0,0,12,49,1,6,60,1,0,0,0,0,28.9,MIA 7,2.5,2,,-3,48,24.41666667,,37.7,37.15,33.13333333,28.25,24.32,24.41666667,,,,,,,,,
165,Alfred Morris,25-325,11/2/2014,RB,WAS,@,MIN,L 26-29,9,9,Sun,22.9,0,0,0,0,0,19,92,2,2,17,0,0,0,0,0,24.9,MIN 9,3.3,5.2,,0,44,10.55,,15.5,10.45,9.133333333,7.525,9.62,9.133333333,10.75714286,10.55,,,,,,,
168,Joique Bell,28-115,11/27/2014,RB,DET,,CHI,W 34-17,12,13,Thu,22.7,0,0,0,0,0,23,91,2,2,16,0,0,0,0,0,24.7,CHI 13,,,,-7,46,9.563636364,,5.6,9.55,9.733333333,9.325,10.4,11.61666667,9.957142857,9.45,8.766666667,9.36,9.563636364,,,,
170,Blake Bortles,22-349,11/30/2014,QB,JAC,,NYG,W 25-24,12,13,Sun,22.6,21,35,194,1,0,5,68,0,0,0,0,0,0,0,0,18.56,NYG 13,,,,3,44,10.95272727,,6.24,8.07,11.34,12.165,11.944,13.82666667,12.57142857,12.82,13.38666667,12.048,10.95272727,,,,
171,Eddie Lacy,23-341,12/8/2014,RB,GB,,ATL,W 43-37,13,14,Mon,22.6,0,0,0,0,0,13,73,1,5,33,1,0,0,0,0,27.6,ATL 14,5.6,0.7,,-13.5,55,17.01666667,,13.5,22.15,23.56666667,22.875,24.14,22.66666667,20,21.4,20.45555556,18.86,17.88181818,17.01666667,,,
175,Tom Brady,37-074,10/16/2014,QB,NE,,NYJ,W 27-25,7,7,Thu,22.4,20,37,261,3,0,0,0,0,0,0,0,0,0,0,0,22.44,NYJ 7,2,2,,-9.5,44.5,15.82666667,,33.74,27.36,20.36,18.185,16.54,15.82666667,,,,,,,,,
176,Derek Carr,23-254,12/7/2014,QB,OAK,,SF,W 24-13,13,14,Sun,22.4,22,28,254,3,0,2,2,0,0,0,0,0,0,0,0,22.36,SF 14,-2.8,-6,,8.5,40.5,12.27333333,,5.02,8.09,7.02,8.435,9.48,10.95333333,10.40571429,12.415,12.11777778,11.502,12.12181818,12.27333333,,,
178,C.J. Anderson,23-272,11/9/2014,RB,DEN,@,OAK,W 41-17,9,10,Sun,22.3,0,0,0,0,0,13,90,0,4,73,1,0,0,0,0,26.3,OAK 10,5.3,7,,-12.5,51,1.85,,8.1,4.05,3,2.25,1.8,1.5,1.728571429,1.85,,,,,,,
179,Ronnie Hillman,23-035,10/19/2014,RB,DEN,,SF,W 42-17,6,7,Sun,22.3,0,0,0,0,0,14,74,2,4,29,0,0,0,0,0,26.3,SF 7,-7.2,-9,,-6.5,48.5,4.98,,16.6,11.5,8.3,6.225,4.98,,,,,,,,,,
180,Eli Manning,33-304,11/3/2014,QB,NYG,,IND,L 24-40,8,9,Mon,22.2,27,52,359,2,0,1,18,0,0,0,0,2,3,0,0,25.16,IND 9,-3,-4,,3,51.5,17.64571429,,23.02,14.18,14.68666667,20.04,19.484,19.16666667,17.64571429,,,,,,,,
181,Kenny Stills,22-222,11/30/2014,WR,NO,@,PIT,W 35-32,12,13,Sun,22.2,0,0,0,0,0,0,0,0,5,162,1,0,0,0,3,30.2,PIT 13,,,,3.5,54.5,9.609090909,,17.6,15.4,12.13333333,11.9,11.46,13.6,12.02857143,11.55,11.13333333,10.57,9.609090909,,,,
182,Russell Wilson,25-352,11/16/2014,QB,SEA,@,KC,L 20-24,10,11,Sun,22.2,20,32,178,2,0,8,71,0,0,0,0,0,0,0,0,22.22,KC 11,-2.4,-0.7,,-1,43.5,21.59333333,,23.58,16.92,15.76666667,22.605,20.132,22.65,22.70285714,21.975,21.59333333,,,,,,
183,Andy Dalton,27-018,11/16/2014,QB,CIN,@,NO,W 27-10,10,11,Sun,22,16,22,220,3,0,5,12,0,0,0,0,0,0,0,0,22,NO 11,1.2,-3.6,,8,51.5,15.08888889,,1.24,8.83,13.23333333,11.185,13.832,14.48666667,14.54,14.5575,15.08888889,,,,,,
184,Larry Fitzgerald,31-056,10/26/2014,WR,ARI,,PHI,W 24-20,7,8,Sun,22,0,0,0,0,0,0,0,0,7,160,1,0,0,0,3,32,PHI 8,3.8,2.4,,1,48.5,9.383333333,,6.1,13.95,12.2,10.5,10.62,9.383333333,,,,,,,,,
185,Eli Manning,33-345,12/14/2014,QB,NYG,,WAS,W 24-13,14,15,Sun,22,23,34,250,3,0,0,0,0,0,0,0,0,0,0,0,22,WAS 15,4.9,5.9,0.287,-7,46.5,17.23076923,,13.4,12.64,17.6,15.5,15.064,16.74666667,17.64285714,16.105,16.06,18.064,17.99090909,17.95666667,17.23076923,,
187,Matthew Stafford,26-261,10/26/2014,QB,DET,@,ATL,W 22-21,8,8,Sun,21.9,24,47,325,2,1,3,9,0,0,0,0,1,3,0,0,22.9,ATL 8,0.4,0.6,,-3.5,45.5,17.32,,18.06,14.78,13.53333333,16.78,14.952,15.03333333,17.32,,,,,,,,
188,Brandin Cooks,21-031,10/26/2014,WR,NO,,GB,W 44-23,7,8,Sun,21.8,0,0,0,0,0,1,4,1,6,94,1,0,0,0,0,27.8,GB 8,0.7,0.3,,-2,55.5,12.36666667,,4.3,10.2,9.5,10.975,10.34,12.36666667,,,,,,,,,
190,Nick Foles,25-279,10/26/2014,QB,PHI,@,ARI,L 20-24,7,8,Sun,21.8,36,62,411,2,2,2,14,0,0,0,0,0,3,0,0,26.84,ARI 8,-1.4,-0.1,,-1,48.5,18.07,,16.42,16,12.63333333,16.775,17.708,18.07,,,,,,,,,
192,Calvin Johnson,29-069,12/7/2014,WR,DET,,TB,W 34-17,13,14,Sun,21.8,0,0,0,0,0,0,0,0,8,158,1,0,0,0,3,32.8,TB 14,2.3,-4.1,,-10.5,42,13.36666667,,40.6,25.2,20.43333333,22.15,17.72,14.76666667,12.65714286,11.2875,10.38888889,10.77,11.09090909,13.36666667,,,
193,Peyton Manning,38-223,11/2/2014,QB,DEN,@,NE,L 21-43,8,9,Sun,21.8,34,57,438,2,2,2,3,0,0,0,0,0,3,0,0,26.82,NE 9,0.1,1.9,,-3,53,25.22285714,,22.44,27.03,24.84666667,27.625,26.504,25.68333333,25.22285714,,,,,,,,
195,Tony Romo,34-202,11/9/2014,QB,DAL,@,JAC,W 31-17,10,10,Sun,21.8,20,27,246,3,0,0,0,0,0,0,0,0,0,0,0,21.84,JAC 10,-0.9,-7.4,,-7.5,45,15.31333333,,0,5.73,11.37333333,12.755,14.796,16.24333333,16.36285714,15.6975,15.31333333,,,,,,
197,Jay Cutler,31-180,10/26/2014,QB,CHI,@,NE,L 23-51,8,8,Sun,21.7,20,30,227,3,1,1,6,0,0,0,0,1,0,0,0,19.68,NE 8,0.1,1.9,,6,52,19.62,,7.9,15.27,18.43333333,18.11,17.968,19.06333333,19.62,,,,,,,,
200,Tony Romo,34-181,10/19/2014,QB,DAL,,NYG,W 31-21,7,7,Sun,21.7,17,23,279,3,1,2,5,0,0,0,0,0,0,0,0,22.66,NYG 7,-1.1,-3.5,,-5.5,47,17.28333333,,16.9,19.93,21.11333333,20.105,18.292,17.28333333,,,,,,,,,
201,Sammy Watkins,21-134,10/26/2014,WR,BUF,@,NYJ,W 43-23,8,8,Sun,21.7,0,0,0,0,0,0,0,0,3,157,1,0,0,0,3,27.7,NYJ 8,-1.4,-5.9,,3,40.5,15.47142857,,36.2,20.45,18.86666667,17.4,14.7,17.03333333,15.47142857,,,,,,,,
205,Alex Smith,30-221,12/14/2014,QB,KC,,OAK,W 31-13,14,15,Sun,21.6,18,30,297,2,0,3,17,0,0,0,0,0,0,0,0,21.58,OAK 15,0.7,4,0.179,-11,41.5,14.50615385,,17.32,15.52,15.96666667,12.78,13.34,13.77666667,13.28285714,13.59,13.18222222,14.136,14.68181818,14.65833333,14.50615385,,
206,Matthew Stafford,26-293,11/27/2014,QB,DET,,CHI,W 34-17,12,13,Thu,21.6,34,45,390,2,0,0,0,0,0,0,0,1,3,0,0,25.6,CHI 13,,,,-7,46,16.26545455,,11.36,8.34,11.59333333,14.42,15.148,14.54,14.04,15.6,14.71555556,14.788,16.26545455,,,,
207,T.Y. Hilton,24-346,10/26/2014,WR,IND,@,PIT,L 34-51,8,8,Sun,21.5,0,0,0,0,0,0,0,0,6,155,1,0,0,0,3,30.5,PIT 8,-3.8,-3.2,,-4.5,48.5,18.94285714,,20.7,30.5,26,24.5,22.2,20.58333333,18.94285714,,,,,,,,
209,Mark Sanchez,28-016,11/27/2014,QB,PHI,@,DAL,W 33-10,12,13,Thu,21.5,20,29,217,1,0,7,28,1,0,0,0,1,0,0,0,20.48,DAL 13,,,,3.5,57,6.752727273,,17.68,18.76,19.9,18.57,14.856,12.38,10.61142857,9.285,8.253333333,7.428,6.752727273,,,,
210,Jonathan Stewart,27-261,12/7/2014,RB,CAR,@,NO,W 41-10,13,14,Sun,21.5,0,0,0,0,0,20,155,1,0,0,0,0,0,3,0,24.5,NO 14,4.3,7.1,,9.5,50.5,7.3,,13,9.95,11.93333333,10.1,10.56,10,8.571428571,7.5,6.666666667,6.8,7.354545455,7.3,,,
211,Shaun Hill,34-325,11/30/2014,QB,STL,,OAK,W 52-0,12,13,Sun,21.4,13,22,183,2,0,2,1,1,0,0,0,0,0,0,0,21.42,OAK 13,,,,-6,43,1.987272727,,7.92,10.36,6.906666667,5.18,4.144,3.453333333,2.96,2.59,2.302222222,2.072,1.987272727,,,,
212,Rashad Jennings,29-249,11/30/2014,RB,NYG,@,JAC,L 24-25,12,13,Sun,21.4,0,0,0,0,0,26,91,2,3,3,0,0,0,0,0,24.4,JAC 13,,,,-3,44,9.654545455,,20,15.35,10.23333333,7.675,6.14,5.116666667,5.7,5.7625,8.077777778,8.66,9.654545455,,,,
214,Golden Tate,26-078,10/19/2014,WR,DET,,NO,W 24-23,7,7,Sun,21.4,0,0,0,0,0,0,0,0,10,154,1,0,0,0,3,34.4,NO 7,2.6,2.6,,-1.5,46.5,16.48333333,,11.4,20.4,21.13333333,18.375,16.64,16.48333333,,,,,,,,,
216,Carson Palmer,34-303,10/26/2014,QB,ARI,,PHI,W 24-20,7,8,Sun,21.2,20,42,329,2,0,0,0,0,0,0,0,0,3,0,0,24.16,PHI 8,2.5,2.1,,1,48.5,9.813333333,,17.12,16.91,11.27333333,8.455,6.764,9.813333333,,,,,,,,,
217,Mark Sanchez,27-364,11/10/2014,QB,PHI,,CAR,W 45-21,9,10,Mon,21.2,20,37,332,2,0,2,-1,0,0,0,0,2,3,0,0,22.18,CAR 10,0.3,-0.4,,-7,48.5,1.8225,,14.58,7.29,4.86,3.645,2.916,2.43,2.082857143,1.8225,,,,,,,
218,Jamaal Charles,27-303,10/26/2014,RB,KC,,STL,W 34-7,7,8,Sun,21.1,0,0,0,0,0,14,67,2,4,44,0,1,0,0,0,26.1,STL 8,-5.2,-5,,-7,44,11.41666667,,18.7,13.55,19.63333333,14.725,12.22,11.41666667,,,,,,,,,
219,Matt Ryan,29-211,12/14/2014,QB,ATL,,PIT,L 20-27,14,15,Sun,21.1,26,37,310,2,1,3,27,0,0,0,0,0,3,0,0,25.1,PIT 15,2.7,8.4,0.268,3,55.5,19.96769231,,35.3,30.07,25.88666667,23.195,21.288,20.19333333,19.14,18.465,18.48444444,18.848,19.28363636,18.76333333,19.96769231,,
222,Drew Brees,35-277,10/19/2014,QB,NO,@,DET,L 23-24,6,7,Sun,21,28,45,342,2,1,1,13,0,0,0,0,0,3,0,0,24.98,DET 7,-5.3,-4.6,,1.5,46.5,20.352,,22.74,23.47,21.82,20.56,20.352,,,,,,,,,,
226,Brandon Marshall,30-238,11/16/2014,WR,CHI,,MIN,W 21-13,10,11,Sun,21,0,0,0,0,0,0,0,0,7,90,2,0,0,0,0,28,MIN 11,-3.2,-8.9,,-2.5,46.5,14.73333333,,28.2,17.35,15.16666667,16.45,14.64,13.85,12.1,14.0625,14.73333333,,,,,,
228,Isaiah Crowell,21-319,11/23/2014,RB,CLE,@,ATL,W 26-24,11,12,Sun,20.8,0,0,0,0,0,12,88,2,0,0,0,0,0,0,0,20.8,ATL 12,6.2,-1,,2.5,48.5,7.24,,10.1,10.1,6.733333333,5.525,5.08,6.183333333,5.571428571,6.3125,6.355555556,7.24,,,,,
229,Arian Foster,28-105,12/7/2014,RB,HOU,@,JAC,W 27-13,13,14,Sun,20.8,0,0,0,0,0,24,127,1,2,21,0,0,0,3,0,25.8,JAC 14,2.9,8.5,,-6.5,42,19.05,,21.5,10.75,7.166666667,10.35,16.74,17.86666667,19.9,21.6875,20.73333333,18.66,19.32727273,19.05,,,
230,Matt Ryan,29-197,11/30/2014,QB,ATL,,ARI,W 29-18,12,13,Sun,20.8,30,41,361,2,1,3,4,0,0,0,0,0,3,0,0,24.84,ARI 13,,,,1.5,45,18.13090909,,17.52,16.32,15.43333333,15.255,14.768,14.59666667,15.17428571,16.0425,16.88666667,16.502,18.13090909,,,,
233,Andre Williams,22-101,12/7/2014,RB,NYG,@,TEN,W 36-7,13,14,Sun,20.7,0,0,0,0,0,24,131,1,3,16,0,0,0,3,0,26.7,TEN 14,2.4,5.4,,-3,46.5,7.325,,5.7,8.7,6.333333333,7.7,8.28,7.75,7.485714286,8.5875,9.033333333,8.31,7.909090909,7.325,,,
234,Dez Bryant,26-019,11/23/2014,WR,DAL,@,NYG,W 31-28,11,12,Sun,20.6,0,0,0,0,0,0,0,0,7,86,2,0,0,0,0,27.6,NYG 12,-3.2,-0.5,,-4.5,49,19.23,,36.8,23.15,19.43333333,21.35,19.14,19.86666667,18.94285714,19.1875,20.31111111,19.23,,,,,
238,Jarius Wright,25-012,12/7/2014,WR,MIN,,NYJ,W 30-24,13,14,Sun,20.6,0,0,0,0,0,1,23,0,4,123,1,0,0,0,3,27.6,NYJ 14,-0.3,-2,,-4,40,5.716666667,,6.5,3.25,2.166666667,2.85,2.94,4.116666667,4.642857143,4.775,6.933333333,6.24,5.827272727,5.716666667,,,
239,Le'Veon Bell,22-244,10/20/2014,RB,PIT,,HOU,W 30-23,7,7,Mon,20.5,0,0,0,0,0,12,57,0,8,88,1,0,0,0,0,28.5,HOU 7,1,0.9,,-3,44.5,19.88333333,,14.5,15.65,16.06666667,17.225,16.92,19.88333333,,,,,,,,,
240,Julian Edelman,28-199,12/7/2014,WR,NE,@,SD,W 23-14,13,14,Sun,20.5,0,0,0,0,0,1,4,0,8,141,1,0,0,0,3,31.5,SD 14,2.5,4.1,,-4,54,14.14166667,,11.8,15.85,14.93333333,17.175,14.22,13.38333333,14.2,13.4875,12.68888889,13.31,13.91818182,14.14166667,,,
243,Tony Romo,34-237,12/14/2014,QB,DAL,@,PHI,W 38-27,14,15,Sun,20.5,22,31,265,3,0,4,-1,0,0,0,0,1,0,0,0,21.5,PHI 15,2.7,-0.8,0.022,3.5,55,16.25538462,,20,12.93,17.22,18.375,14.7,14.16,15.37428571,15.565,16.38666667,17.096,17.09454545,16.59,16.25538462,,
244,Antonio Brown,26-115,11/2/2014,WR,PIT,,BAL,W 43-23,9,9,Sun,20.4,0,0,0,0,0,0,0,0,11,144,1,0,0,0,3,34.4,BAL 9,0.8,1.3,,-2,48,25.6625,,38.8,30.46,27.50666667,23.98,26.34,27.11666667,25.67142857,25.6625,,,,,,,
245,DeMarco Murray,26-305,12/14/2014,RB,DAL,@,PHI,W 38-27,14,15,Sun,20.4,0,0,0,0,0,31,81,2,1,3,0,0,0,0,0,21.4,PHI 15,1.7,-1.4,-0.12858548,3.5,55,25.75384615,,40.8,32.05,27.8,26.375,23.7,24.43333333,24.25714286,24.925,25.17777778,25.81,25.74545455,25.79166667,25.75384615,,
246,Martavis Bryant,22-324,11/9/2014,WR,PIT,@,NYJ,L 13-20,10,10,Sun,20.3,0,0,0,0,0,0,0,0,4,143,1,0,0,0,3,27.3,NYJ 10,0.2,-4.5,,-4.5,47,6.333333333,,19.7,22.5,19,14.25,11.4,9.5,8.142857143,7.125,6.333333333,,,,,,
247,Martavis Bryant,22-310,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,20.3,0,0,0,0,0,0,0,0,5,83,2,0,0,0,0,25.3,IND 8,-8.6,-6.8,,4.5,48.5,1.714285714,,12,6,4,3,2.4,2,1.714285714,,,,,,,,
248,Andrew Luck,25-037,10/19/2014,QB,IND,,CIN,W 27-0,7,7,Sun,20.3,27,42,344,2,0,4,5,0,0,0,0,1,3,0,0,24.26,CIN 7,0,1.4,,-3.5,50.5,29.13,,29.6,27.14,29.3,30.8,28.616,29.13,,,,,,,,,
249,Josh McCown,35-135,11/16/2014,QB,TB,@,WAS,W 27-7,10,11,Sun,20.3,15,23,288,2,0,3,8,0,0,0,0,1,0,0,0,19.32,WAS 11,5.1,2.5,,7,46,6.56,,24.94,12.47,8.313333333,6.235,4.988,4.156666667,3.751428571,5.6275,6.56,,,,,,
250,Kyle Orton,32-023,12/7/2014,QB,BUF,@,DEN,L 17-24,13,14,Sun,20.3,38,57,355,1,2,1,1,1,0,0,0,0,3,0,0,25.3,DEN 14,2.2,4.4,,9,47,10.83333333,,9.6,13.9,11.90666667,12.595,15.3,15.62,15.95428571,16.25,14.44444444,13,11.81818182,10.83333333,,,
253,Knile Davis,23-070,12/14/2014,RB,KC,,OAK,W 31-13,14,15,Sun,20.1,0,0,0,0,0,9,11,1,1,70,1,0,0,0,0,21.1,OAK 15,4.9,2.7,-0.06148227,-11,41.5,7.346153846,,3.7,1.85,1.3,3.175,2.66,2.366666667,3.585714286,3.7125,3.366666667,4.62,6.036363636,7.825,7.346153846,,
254,DeMarco Murray,26-257,10/27/2014,RB,DAL,,WAS,L 17-20,8,8,Mon,20.1,0,0,0,0,0,19,141,0,4,80,0,1,0,3,0,28.1,WAS 8,-5.3,-2.2,,-9.5,49,26.88571429,,23.2,26.4,26.66666667,27.875,27.32,27.15,26.88571429,,,,,,,,
256,Tom Brady,37-112,11/23/2014,QB,NE,,DET,W 34-9,11,12,Sun,20,38,53,349,2,1,0,0,0,0,0,0,0,3,0,0,23.96,DET 12,-3.8,-1.5,,-7,47.5,20.136,,16.08,23.9,27.98666667,26.6,28.028,26.85333333,23.92571429,22.3925,21.01111111,20.136,,,,,
257,Andy Dalton,26-362,10/26/2014,QB,CIN,,BAL,W 27-24,7,8,Sun,20,21,28,266,0,1,6,14,2,0,0,0,1,0,0,0,22.04,BAL 8,-2.3,-2.3,,3,44.5,16.01666667,,5.04,14.73,15.74,15.52,15.352,16.01666667,,,,,,,,,
260,Tony Romo,34-227,12/4/2014,QB,DAL,@,CHI,W 41-28,13,14,Thu,20,21,26,205,3,0,2,-2,0,0,0,0,0,0,0,0,20,CHI 14,3.1,2.2,,-3.5,50,15.94333333,,5.86,15.83,17.83333333,13.375,12.992,14.60333333,14.93142857,15.935,16.77333333,16.804,16.28,15.94333333,,,
261,Odell Beckham,22-032,12/7/2014,WR,NYG,@,TEN,W 36-7,13,14,Sun,19.9,0,1,0,0,0,1,9,0,11,130,1,0,0,0,3,33.9,TEN 14,1.4,-1.4,,-3,46.5,13.29166667,,16.4,27.9,23.7,23.25,23.92,23.38333333,20.72857143,19.9375,17.72222222,15.95,14.5,13.29166667,,,
262,Josh McCown,35-128,11/9/2014,QB,TB,,ATL,L 17-27,9,10,Sun,19.9,27,43,301,2,2,5,39,0,0,0,0,0,3,0,0,24.94,ATL 10,0.6,1.9,,3,47,4.2625,,0,0,0,0,0,0.22,2.868571429,4.2625,,,,,,,
263,LeSean McCoy,26-138,11/27/2014,RB,PHI,@,DAL,W 33-10,12,13,Thu,19.9,0,0,0,0,0,25,159,1,0,0,0,1,0,3,0,23.9,DAL 13,,,,3.5,57,13.18181818,,23.1,17.35,14.46666667,14.925,14.48,15.46666667,14.91428571,13.2625,11.92222222,12.75,13.18181818,,,,
264,LeGarrette Blount,27-353,11/23/2014,RB,NE,,DET,W 34-9,11,12,Sun,19.8,0,0,0,0,0,12,78,2,0,0,0,0,0,0,0,19.8,DET 12,-3.2,-2.7,,-7,47.5,5.02,,0,1.15,2.166666667,2.3,2.38,3.25,3.142857143,5.35,4.844444444,5.02,,,,,
266,Carson Palmer,34-310,11/2/2014,QB,ARI,@,DAL,W 28-17,8,9,Sun,19.8,22,34,249,3,1,2,-2,0,0,0,0,0,0,0,0,20.76,DAL 9,-1.9,-3.4,,1.5,45,11.86285714,,24.16,20.64,19.32666667,14.495,11.596,9.663333333,11.86285714,,,,,,,,
267,Philip Rivers,32-319,10/23/2014,QB,SD,@,DEN,L 21-35,8,8,Thu,19.8,30,41,252,3,2,1,17,0,0,0,0,0,0,0,0,21.78,DEN 8,-0.3,-1.7,,9,51,21.37714286,,14.2,21.51,21.94666667,23.73,22.812,22.85333333,21.37714286,,,,,,,,
268,Aaron Rodgers,30-356,11/23/2014,QB,GB,@,MIN,W 24-21,11,12,Sun,19.8,19,29,209,2,0,6,34,0,0,0,0,0,0,0,0,19.76,MIN 12,-2.3,0.6,,-8,49.5,24.832,,29.84,34.72,33.08666667,30.89,29.704,27.79333333,28.37714286,26.14,26.52888889,24.832,,,,,
